Time,MHC_Water_Level,MH_Water_Level,PG_Water_Level,HH_Water_Level,GG_Water_Level
2024-08-07 20:00:00,1.63,0.33,1.08,0.8,0.56
2024-08-07 21:00:00,1.63,0.32,1.07,0.8,0.56
2024-08-07 22:00:00,1.63,0.32,1.08,0.8,0.56
2024-08-07 23:00:00,1.63,0.32,1.07,0.8,0.56
2024-08-08 00:00:00,1.64,0.32,1.07,0.8,0.56
2024-08-08 01:00:00,1.64,0.32,1.06,0.8,0.56
2024-08-08 02:00:00,1.64,0.32,1.06,0.79,0.56
2024-08-08 03:00:00,1.63,0.31,1.05,0.8,0.56
2024-08-08 04:00:00,1.63,0.32,1.05,0.79,0.55
2024-08-08 05:00:00,1.63,0.31,1.04,0.79,0.55
2024-08-08 06:00:00,1.63,0.31,1.04,0.79,0.55
2024-08-08 07:00:00,1.62,0.29,1.04,0.79,0.55
2024-08-08 08:00:00,1.62,0.3,1.04,0.79,0.55
2024-08-08 09:00:00,1.61,0.31,1.03,0.79,0.55
2024-08-08 10:00:00,1.61,0.3,1.03,0.79,0.55
2024-08-08 11:00:00,1.6,0.31,1.03,0.79,0.55
2024-08-08 12:00:00,1.6,0.3,1.03,0.79,0.55
2024-08-08 13:00:00,1.59,0.3,1.03,0.78,0.55
2024-08-08 14:00:00,1.59,0.3,1.04,0.79,0.55
2024-08-08 15:00:00,1.59,0.31,1.03,0.79,0.55
2024-08-08 16:00:00,1.59,0.31,1.03,0.78,0.55
2024-08-08 17:00:00,1.59,0.3,1.04,0.78,0.55
2024-08-08 18:00:00,1.58,0.3,1.04,0.78,0.55
2024-08-08 19:00:00,1.59,0.3,1.03,0.79,0.55
2024-08-08 20:00:00,1.59,0.3,1.03,0.78,0.54
2024-08-08 21:00:00,1.59,0.3,1.03,0.79,0.52
2024-08-08 22:00:00,1.59,0.3,1.03,0.79,0.49
2024-08-08 23:00:00,1.6,0.3,1.03,0.79,0.46
2024-08-09 00:00:00,1.6,0.3,1.03,0.79,0.43
2024-08-09 01:00:00,1.6,0.3,1.03,0.79,0.41
2024-08-09 02:00:00,1.61,0.3,1.02,0.8,0.39
2024-08-09 03:00:00,1.61,0.29,1.02,0.79,0.4
2024-08-09 04:00:00,1.61,0.3,1.02,0.79,0.41
2024-08-09 05:00:00,1.61,0.29,1.01,0.79,0.43
2024-08-09 06:00:00,1.6,0.29,1.01,0.78,0.45
2024-08-09 07:00:00,1.6,0.29,1.01,0.78,0.46
2024-08-09 08:00:00,1.6,0.28,1.0,0.78,0.48
2024-08-09 09:00:00,1.59,0.28,1.0,0.77,0.49
2024-08-09 10:00:00,1.59,0.29,0.99,0.77,0.5
2024-08-09 11:00:00,1.58,0.28,0.99,0.77,0.51
2024-08-09 12:00:00,1.57,0.29,0.99,0.77,0.51
2024-08-09 13:00:00,1.57,0.28,0.99,0.77,0.51
2024-08-09 14:00:00,1.56,0.27,0.98,0.77,0.52
2024-08-09 15:00:00,1.56,0.27,0.98,0.77,0.52
2024-08-09 16:00:00,1.55,0.27,0.98,0.77,0.52
2024-08-09 17:00:00,1.55,0.27,0.98,0.77,0.52
2024-08-09 18:00:00,1.55,0.27,0.98,0.77,0.52
2024-08-09 19:00:00,1.55,0.27,0.98,0.77,0.51
2024-08-09 20:00:00,1.55,0.27,0.98,0.77,0.51
2024-08-09 21:00:00,1.55,0.27,0.98,0.77,0.51
2024-08-09 22:00:00,1.54,0.28,0.98,0.77,0.51
2024-08-09 23:00:00,1.54,0.28,0.98,0.77,0.51
2024-08-10 00:00:00,1.54,0.28,0.98,0.77,0.5
2024-08-10 01:00:00,1.55,0.27,0.98,0.77,0.5
2024-08-10 02:00:00,1.55,0.28,0.99,0.77,0.5
2024-08-10 03:00:00,1.55,0.29,0.99,0.77,0.5
2024-08-10 04:00:00,1.55,0.28,0.98,0.77,0.5
2024-08-10 05:00:00,1.55,0.29,0.99,0.77,0.5
2024-08-10 06:00:00,1.55,0.28,0.99,0.76,0.5
2024-08-10 07:00:00,1.55,0.27,0.99,0.76,0.5
2024-08-10 08:00:00,1.54,0.27,0.99,0.76,0.51
2024-08-10 09:00:00,1.54,0.28,0.99,0.76,0.51
2024-08-10 10:00:00,1.54,0.28,0.98,0.76,0.51
2024-08-10 11:00:00,1.53,0.29,0.98,0.76,0.51
2024-08-10 12:00:00,1.53,0.28,0.98,0.76,0.5
2024-08-10 13:00:00,1.53,0.28,0.98,0.76,0.5
2024-08-10 14:00:00,1.53,0.28,0.98,0.76,0.5
2024-08-10 15:00:00,1.52,0.28,0.98,0.76,0.5
2024-08-10 16:00:00,1.52,0.28,0.97,0.76,0.5
2024-08-10 17:00:00,1.52,0.29,0.97,0.75,0.49
2024-08-10 18:00:00,1.52,0.29,0.97,0.75,0.49
2024-08-10 19:00:00,1.52,0.29,0.97,0.75,0.49
2024-08-10 20:00:00,1.52,0.28,0.97,0.75,0.49
2024-08-10 21:00:00,1.51,0.29,0.97,0.75,0.49
2024-08-10 22:00:00,1.52,0.28,0.97,0.75,0.49
2024-08-10 23:00:00,1.52,0.29,0.97,0.75,0.48
2024-08-11 00:00:00,1.51,0.29,0.97,0.74,0.47
2024-08-11 01:00:00,1.52,0.28,0.97,0.75,0.46
2024-08-11 02:00:00,1.52,0.29,0.98,0.74,0.45
2024-08-11 03:00:00,1.52,0.28,0.98,0.74,0.43
2024-08-11 04:00:00,1.52,0.28,0.97,0.74,0.42
2024-08-11 05:00:00,1.52,0.28,0.97,0.74,0.41
2024-08-11 06:00:00,1.52,0.28,0.98,0.74,0.4
2024-08-11 07:00:00,1.52,0.28,0.97,0.74,0.39
2024-08-11 08:00:00,1.52,0.27,0.97,0.74,0.39
2024-08-11 09:00:00,1.52,0.27,0.97,0.74,0.38
2024-08-11 10:00:00,1.52,0.27,0.97,0.73,0.37
2024-08-11 11:00:00,1.52,0.27,0.97,0.73,0.37
2024-08-11 12:00:00,1.51,0.28,0.96,0.73,0.36
2024-08-11 13:00:00,1.51,0.27,0.96,0.72,0.35
2024-08-11 14:00:00,1.51,0.27,0.96,0.72,0.35
2024-08-11 15:00:00,1.51,0.28,0.96,0.72,0.34
2024-08-11 16:00:00,1.5,0.28,0.96,0.72,0.34
2024-08-11 17:00:00,1.5,0.28,0.96,0.72,0.33
2024-08-11 18:00:00,1.5,0.27,0.96,0.72,0.33
2024-08-11 19:00:00,1.5,0.28,0.95,0.72,0.32
2024-08-11 20:00:00,1.5,0.28,0.96,0.71,0.32
2024-08-11 21:00:00,1.51,0.28,0.96,0.71,0.32
2024-08-11 22:00:00,1.52,0.28,0.96,0.71,0.31
2024-08-11 23:00:00,1.52,0.27,0.96,0.71,0.31
2024-08-12 00:00:00,1.52,0.27,0.95,0.71,0.31
2024-08-12 01:00:00,1.52,0.27,0.95,0.71,0.31
2024-08-12 02:00:00,1.52,0.27,0.94,0.7,0.3
2024-08-12 03:00:00,1.51,0.26,0.94,0.7,0.3
2024-08-12 04:00:00,1.51,0.26,0.95,0.7,0.3
2024-08-12 05:00:00,1.52,0.27,0.94,0.7,0.3
2024-08-12 06:00:00,1.51,0.27,0.94,0.7,0.3
2024-08-12 07:00:00,1.51,0.26,0.94,0.7,0.3
2024-08-12 08:00:00,1.5,0.25,0.93,0.7,0.3
2024-08-12 09:00:00,1.5,0.27,0.92,0.7,0.3
2024-08-12 10:00:00,1.5,0.27,0.92,0.69,0.3
2024-08-12 11:00:00,1.49,0.25,0.91,0.69,0.3
2024-08-12 12:00:00,1.49,0.25,0.92,0.69,0.3
2024-08-12 13:00:00,1.48,0.25,0.92,0.69,0.29
2024-08-12 14:00:00,1.48,0.25,0.91,0.68,0.29
2024-08-12 15:00:00,1.47,0.26,0.92,0.68,0.29
2024-08-12 16:00:00,1.47,0.25,0.92,0.69,0.28
2024-08-12 17:00:00,1.47,0.24,0.92,0.7,0.28
2024-08-12 18:00:00,1.46,0.25,0.92,0.71,0.27
2024-08-12 19:00:00,1.46,0.26,0.92,0.71,0.27
2024-08-12 20:00:00,1.46,0.25,0.92,0.72,0.26
2024-08-12 21:00:00,1.46,0.25,0.92,0.72,0.26
2024-08-12 22:00:00,1.46,0.24,0.92,0.73,0.26
2024-08-12 23:00:00,1.47,0.25,0.92,0.73,0.26
2024-08-13 00:00:00,1.5,0.25,0.92,0.73,0.26
2024-08-13 01:00:00,1.58,0.24,0.92,0.74,0.26
2024-08-13 02:00:00,1.63,0.25,0.93,0.75,0.26
2024-08-13 03:00:00,1.64,0.25,0.93,0.83,0.26
2024-08-13 04:00:00,1.61,0.25,0.93,0.88,0.26
2024-08-13 05:00:00,1.6,0.26,0.92,0.88,0.26
2024-08-13 06:00:00,1.61,0.27,0.92,0.87,0.26
2024-08-13 07:00:00,1.62,0.27,0.91,0.86,0.26
2024-08-13 08:00:00,1.61,0.27,0.91,0.86,0.26
2024-08-13 09:00:00,1.6,0.27,0.9,0.85,0.26
2024-08-13 10:00:00,1.59,0.27,0.89,0.84,0.26
2024-08-13 11:00:00,1.58,0.27,0.89,0.83,0.25
2024-08-13 12:00:00,1.57,0.27,0.88,0.83,0.25
2024-08-13 13:00:00,1.55,0.26,0.88,0.82,0.25
2024-08-13 14:00:00,1.54,0.26,0.88,0.82,0.25
2024-08-13 15:00:00,1.54,0.26,0.88,0.81,0.25
2024-08-13 16:00:00,1.5,0.25,0.89,0.81,0.25
2024-08-13 17:00:00,1.49,0.25,0.89,0.8,0.24
2024-08-13 18:00:00,1.49,0.25,0.89,0.8,0.24
2024-08-13 19:00:00,1.48,0.25,0.89,0.8,0.24
2024-08-13 20:00:00,1.49,0.25,0.9,0.8,0.24
2024-08-13 21:00:00,1.48,0.24,0.9,0.79,0.24
2024-08-13 22:00:00,1.48,0.25,0.91,0.79,0.24
2024-08-13 23:00:00,1.48,0.24,0.91,0.79,0.24
2024-08-14 00:00:00,1.49,0.24,1.05,0.79,0.25
2024-08-14 01:00:00,1.49,0.23,1.27,0.81,0.26
2024-08-14 02:00:00,1.52,0.23,1.52,0.86,0.26
2024-08-14 03:00:00,1.54,0.24,1.54,0.87,0.26
2024-08-14 04:00:00,1.59,0.24,1.54,0.89,0.26
2024-08-14 05:00:00,1.72,0.24,1.47,0.9,0.26
2024-08-14 06:00:00,1.76,0.23,1.4,0.89,0.26
2024-08-14 07:00:00,1.79,0.24,1.29,0.89,0.26
2024-08-14 08:00:00,1.78,0.24,1.22,0.87,0.26
2024-08-14 09:00:00,1.78,0.23,1.18,0.87,0.26
2024-08-14 10:00:00,1.74,0.23,1.14,0.86,0.25
2024-08-14 11:00:00,1.71,0.23,1.1,0.86,0.25
2024-08-14 12:00:00,1.68,0.23,1.07,0.85,0.25
2024-08-14 13:00:00,1.66,0.23,1.05,0.85,0.25
2024-08-14 14:00:00,1.64,0.24,1.04,0.84,0.25
2024-08-14 15:00:00,1.63,0.22,1.03,0.84,0.25
2024-08-14 16:00:00,1.62,0.22,1.02,0.83,0.24
2024-08-14 17:00:00,1.6,0.23,1.01,0.83,0.24
2024-08-14 18:00:00,1.59,0.23,1.0,0.83,0.23
2024-08-14 19:00:00,1.59,0.23,0.99,0.82,0.24
2024-08-14 20:00:00,1.59,0.23,0.99,0.82,0.23
2024-08-14 21:00:00,1.58,0.23,0.99,0.82,0.23
2024-08-14 22:00:00,1.58,0.23,0.98,0.81,0.23
2024-08-14 23:00:00,1.58,0.22,0.98,0.81,0.23
2024-08-15 00:00:00,1.58,0.22,0.97,0.81,0.23
2024-08-15 01:00:00,1.58,0.22,0.97,0.81,0.23
2024-08-15 02:00:00,1.58,0.23,0.97,0.8,0.23
2024-08-15 03:00:00,1.57,0.22,0.96,0.8,0.22
2024-08-15 04:00:00,1.56,0.22,0.96,0.8,0.22
2024-08-15 05:00:00,1.56,0.22,0.95,0.8,0.22
2024-08-15 06:00:00,1.56,0.22,0.95,0.8,0.22
2024-08-15 07:00:00,1.56,0.22,0.94,0.8,0.22
2024-08-15 08:00:00,1.52,0.22,0.95,0.79,0.22
2024-08-15 09:00:00,1.55,0.22,0.93,0.79,0.22
2024-08-15 10:00:00,1.54,0.22,0.93,0.79,0.23
2024-08-15 11:00:00,1.53,0.21,0.92,0.79,0.23
2024-08-15 12:00:00,1.53,0.22,0.92,0.79,0.23
2024-08-15 13:00:00,1.51,0.22,0.92,0.79,0.23
2024-08-15 14:00:00,1.52,0.22,0.93,0.79,0.23
2024-08-15 15:00:00,1.51,0.21,0.93,0.78,0.22
2024-08-15 16:00:00,1.5,0.22,0.94,0.78,0.22
2024-08-15 17:00:00,1.46,0.22,0.94,0.78,0.22
2024-08-15 18:00:00,1.46,0.21,0.93,0.78,0.22
2024-08-15 19:00:00,1.51,0.21,0.94,0.78,0.22
2024-08-15 20:00:00,1.51,0.22,0.94,0.78,0.22
2024-08-15 21:00:00,1.51,0.22,0.94,0.78,0.22
2024-08-15 22:00:00,1.52,0.22,0.94,0.79,0.22
2024-08-15 23:00:00,1.51,0.21,0.94,0.79,0.22
2024-08-16 00:00:00,1.49,0.22,0.94,0.81,0.22
2024-08-16 01:00:00,1.52,0.22,0.93,0.82,0.21
2024-08-16 02:00:00,1.54,0.21,0.93,0.83,0.21
2024-08-16 03:00:00,1.55,0.22,0.93,0.83,0.21
2024-08-16 04:00:00,1.55,0.22,0.93,0.83,0.21
2024-08-16 05:00:00,1.55,0.22,0.93,0.83,0.21
2024-08-16 06:00:00,1.55,0.22,0.93,0.82,0.21
2024-08-16 07:00:00,1.55,0.22,0.94,0.82,0.21
2024-08-16 08:00:00,1.51,0.21,0.94,0.82,0.21
2024-08-16 09:00:00,1.55,0.22,0.93,0.81,0.21
2024-08-16 10:00:00,1.55,0.21,0.92,0.81,0.21
2024-08-16 11:00:00,1.54,0.21,0.92,0.8,0.21
2024-08-16 12:00:00,1.52,0.21,0.91,0.8,0.21
2024-08-16 13:00:00,1.52,0.22,0.91,0.81,0.21
2024-08-16 14:00:00,1.52,0.21,0.91,0.8,0.21
2024-08-16 15:00:00,1.51,0.21,0.92,0.8,0.21
2024-08-16 16:00:00,1.51,0.21,0.91,0.79,0.21
2024-08-16 17:00:00,1.51,0.21,0.91,0.79,0.21
2024-08-16 18:00:00,1.47,0.21,0.91,0.79,0.21
2024-08-16 19:00:00,1.47,0.21,0.92,0.79,0.21
2024-08-16 20:00:00,1.46,0.21,0.91,0.79,0.21
2024-08-16 21:00:00,1.46,0.21,0.92,0.78,0.2
2024-08-16 22:00:00,1.47,0.21,0.92,0.78,0.2
2024-08-16 23:00:00,1.47,0.22,0.93,0.78,0.2
2024-08-17 00:00:00,1.52,0.22,0.92,0.78,0.2
2024-08-17 01:00:00,1.52,0.22,0.91,0.78,0.2
2024-08-17 02:00:00,1.53,0.22,0.91,0.78,0.2
2024-08-17 03:00:00,1.53,0.22,0.91,0.77,0.2
2024-08-17 04:00:00,1.53,0.22,0.9,0.77,0.2
2024-08-17 05:00:00,1.53,0.22,0.9,0.77,0.2
2024-08-17 06:00:00,1.53,0.21,0.89,0.77,0.2
2024-08-17 07:00:00,1.47,0.21,0.89,0.77,0.2
2024-08-17 08:00:00,1.52,0.22,0.89,0.77,0.2
2024-08-17 09:00:00,1.52,0.22,0.89,0.77,0.2
2024-08-17 10:00:00,1.52,0.21,0.89,0.77,0.21
2024-08-17 11:00:00,1.51,0.21,0.88,0.76,0.21
2024-08-17 12:00:00,1.5,0.21,0.87,0.77,0.21
2024-08-17 13:00:00,1.5,0.21,0.87,0.76,0.21
2024-08-17 14:00:00,1.46,0.21,0.87,0.76,0.2
2024-08-17 15:00:00,1.45,0.21,0.88,0.76,0.2
2024-08-17 16:00:00,1.45,0.21,0.88,0.76,0.2
2024-08-17 17:00:00,1.44,0.22,0.87,0.75,0.2
2024-08-17 18:00:00,1.44,0.22,0.88,0.76,0.2
2024-08-17 19:00:00,1.45,0.24,0.88,0.75,0.2
2024-08-17 20:00:00,1.48,0.23,0.88,0.75,0.2
2024-08-17 21:00:00,1.49,0.23,0.89,0.74,0.2
2024-08-17 22:00:00,1.49,0.23,0.89,0.74,0.2
2024-08-17 23:00:00,1.5,0.22,0.89,0.74,0.21
2024-08-18 00:00:00,1.5,0.22,0.89,0.74,0.21
2024-08-18 01:00:00,1.51,0.22,0.88,0.74,0.21
2024-08-18 02:00:00,1.51,0.22,0.88,0.73,0.21
2024-08-18 03:00:00,1.51,0.22,0.88,0.73,0.21
2024-08-18 04:00:00,1.52,0.22,0.87,0.73,0.21
2024-08-18 05:00:00,1.52,0.23,0.87,0.73,0.21
2024-08-18 06:00:00,1.51,0.23,0.87,0.73,0.21
2024-08-18 07:00:00,1.51,0.22,0.87,0.73,0.21
2024-08-18 08:00:00,1.51,0.22,0.87,0.73,0.21
2024-08-18 09:00:00,1.51,0.22,0.86,0.72,0.21
2024-08-18 10:00:00,1.46,0.22,0.86,0.72,0.21
2024-08-18 11:00:00,1.51,0.22,0.85,0.71,0.21
2024-08-18 12:00:00,1.5,0.21,0.85,0.71,0.2
2024-08-18 13:00:00,1.49,0.22,0.85,0.7,0.2
2024-08-18 14:00:00,1.49,0.22,0.85,0.7,0.2
2024-08-18 15:00:00,1.48,0.22,0.86,0.69,0.2
2024-08-18 16:00:00,1.48,0.21,0.86,0.69,0.19
2024-08-18 17:00:00,1.48,0.22,0.86,0.69,0.19
2024-08-18 18:00:00,1.48,0.21,0.86,0.69,0.19
2024-08-18 19:00:00,1.47,0.22,0.86,0.69,0.19
2024-08-18 20:00:00,1.47,0.21,0.86,0.68,0.19
2024-08-18 21:00:00,1.43,0.21,0.87,0.68,0.18
2024-08-18 22:00:00,1.48,0.21,0.87,0.68,0.18
2024-08-18 23:00:00,1.48,0.21,0.87,0.68,0.18
2024-08-19 00:00:00,1.49,0.21,0.86,0.68,0.18
2024-08-19 01:00:00,1.5,0.21,0.87,0.68,0.18
2024-08-19 02:00:00,1.5,0.21,0.87,0.68,0.18
2024-08-19 03:00:00,1.51,0.21,0.86,0.67,0.18
2024-08-19 04:00:00,1.51,0.21,0.86,0.67,0.18
2024-08-19 05:00:00,1.51,0.21,0.86,0.67,0.18
2024-08-19 06:00:00,1.51,0.2,0.85,0.67,0.18
2024-08-19 07:00:00,1.51,0.2,0.85,0.67,0.18
2024-08-19 08:00:00,1.51,0.21,0.85,0.67,0.18
2024-08-19 09:00:00,1.51,0.21,0.85,0.67,0.18
2024-08-19 10:00:00,1.5,0.2,0.84,0.67,0.18
2024-08-19 11:00:00,1.5,0.2,0.84,0.67,0.18
2024-08-19 12:00:00,1.49,0.21,0.84,0.67,0.18
2024-08-19 13:00:00,1.48,0.21,0.84,0.66,0.18
2024-08-19 14:00:00,1.48,0.21,0.84,0.66,0.18
2024-08-19 15:00:00,1.48,0.21,0.84,0.66,0.18
2024-08-19 16:00:00,1.48,0.21,0.85,0.66,0.18
2024-08-19 17:00:00,1.47,0.21,0.85,0.66,0.18
2024-08-19 18:00:00,1.47,0.21,0.86,0.66,0.18
2024-08-19 19:00:00,1.47,0.21,0.86,0.65,0.18
2024-08-19 20:00:00,1.47,0.21,0.86,0.65,0.18
2024-08-19 21:00:00,1.47,0.21,0.87,0.65,0.18
2024-08-19 22:00:00,1.47,0.2,0.86,0.65,0.18
2024-08-19 23:00:00,1.48,0.21,0.87,0.65,0.18
2024-08-20 00:00:00,1.48,0.2,0.87,0.65,0.19
2024-08-20 01:00:00,1.49,0.21,0.87,0.64,0.19
2024-08-20 02:00:00,1.5,0.21,0.86,0.64,0.19
2024-08-20 03:00:00,1.51,0.21,0.86,0.64,0.19
2024-08-20 04:00:00,1.51,0.21,0.86,0.64,0.19
2024-08-20 05:00:00,1.51,0.21,0.85,0.64,0.19
2024-08-20 06:00:00,1.51,0.21,0.85,0.64,0.19
2024-08-20 07:00:00,1.51,0.21,0.85,0.64,0.19
2024-08-20 08:00:00,1.51,0.21,0.85,0.64,0.2
2024-08-20 09:00:00,1.51,0.2,0.84,0.64,0.2
2024-08-20 10:00:00,1.5,0.21,0.84,0.63,0.2
2024-08-20 11:00:00,1.49,0.2,0.84,0.63,0.2
2024-08-20 12:00:00,1.49,0.21,0.84,0.64,0.2
2024-08-20 13:00:00,1.48,0.21,0.85,0.63,0.2
2024-08-20 14:00:00,1.48,0.21,0.85,0.63,0.2
2024-08-20 15:00:00,1.47,0.21,0.86,0.63,0.2
2024-08-20 16:00:00,1.48,0.21,0.87,0.63,0.2
2024-08-20 17:00:00,1.49,0.21,0.88,0.64,0.19
2024-08-20 18:00:00,1.64,0.22,0.96,0.64,0.19
2024-08-20 19:00:00,1.98,0.22,1.04,0.65,0.19
2024-08-20 20:00:00,2.08,0.22,1.1,0.67,0.19
2024-08-20 21:00:00,2.04,0.21,1.14,0.71,0.2
2024-08-20 22:00:00,1.96,0.22,1.12,0.78,0.2
2024-08-20 23:00:00,1.86,0.22,1.09,0.84,0.2
2024-08-21 00:00:00,1.79,0.22,1.09,0.87,0.2
2024-08-21 01:00:00,1.75,0.23,1.1,0.88,0.21
2024-08-21 02:00:00,1.73,0.24,1.1,0.88,0.21
2024-08-21 03:00:00,1.74,0.23,1.13,0.87,0.21
2024-08-21 04:00:00,1.74,0.24,1.14,0.87,0.21
2024-08-21 05:00:00,1.72,0.24,1.13,0.87,0.21
2024-08-21 06:00:00,1.71,0.24,1.13,0.86,0.21
2024-08-21 07:00:00,1.7,0.24,1.12,0.87,0.21
2024-08-21 08:00:00,1.69,0.25,1.11,0.87,0.21
2024-08-21 09:00:00,1.69,0.25,1.09,0.87,0.22
2024-08-21 10:00:00,1.69,0.25,1.11,0.87,0.22
2024-08-21 11:00:00,1.69,0.25,1.11,0.88,0.23
2024-08-21 12:00:00,1.7,0.25,1.12,0.89,0.23
2024-08-21 13:00:00,1.69,0.26,1.12,0.89,0.24
2024-08-21 14:00:00,1.7,0.25,1.14,0.91,0.25
2024-08-21 15:00:00,1.73,0.27,1.13,0.93,0.25
2024-08-21 16:00:00,1.74,0.26,1.13,0.94,0.25
2024-08-21 17:00:00,1.73,0.26,1.13,0.94,0.26
2024-08-21 18:00:00,1.67,0.28,1.13,0.93,0.26
2024-08-21 19:00:00,1.61,0.28,1.13,0.92,0.26
2024-08-21 20:00:00,1.58,0.29,1.15,0.91,0.26
2024-08-21 21:00:00,1.58,0.28,1.18,0.91,0.26
2024-08-21 22:00:00,1.59,0.28,1.25,0.91,0.29
2024-08-21 23:00:00,1.59,0.28,1.28,0.91,0.3
2024-08-22 00:00:00,1.63,0.28,1.35,0.91,0.32
2024-08-22 01:00:00,1.62,0.28,1.34,0.9,0.32
2024-08-22 02:00:00,1.6,0.28,1.33,0.9,0.33
2024-08-22 03:00:00,1.62,0.27,1.3,0.9,0.34
2024-08-22 04:00:00,1.68,0.26,1.32,0.89,0.34
2024-08-22 05:00:00,1.74,0.27,1.36,0.89,0.34
2024-08-22 06:00:00,1.77,0.26,1.38,0.87,0.34
2024-08-22 07:00:00,1.75,0.26,1.42,0.87,0.34
2024-08-22 08:00:00,1.78,0.24,1.41,0.87,0.34
2024-08-22 09:00:00,1.81,0.23,1.4,0.86,0.33
2024-08-22 10:00:00,1.85,0.21,1.38,0.86,0.33
2024-08-22 11:00:00,1.8,0.2,1.37,0.85,0.33
2024-08-22 12:00:00,1.83,0.19,1.32,0.85,0.33
2024-08-22 13:00:00,1.9,0.18,1.28,0.85,0.32
2024-08-22 14:00:00,1.92,0.18,1.24,0.84,0.32
2024-08-22 15:00:00,1.88,0.18,1.22,0.84,0.31
2024-08-22 16:00:00,1.89,0.18,1.19,0.84,0.32
2024-08-22 17:00:00,1.83,0.17,1.18,0.84,0.31
2024-08-22 18:00:00,1.73,0.17,1.17,0.84,0.31
2024-08-22 19:00:00,1.74,0.18,1.16,0.85,0.31
2024-08-22 20:00:00,1.76,0.18,1.15,0.84,0.31
2024-08-22 21:00:00,1.64,0.18,1.14,0.84,0.31
2024-08-22 22:00:00,1.65,0.18,1.14,0.84,0.3
2024-08-22 23:00:00,1.63,0.18,1.14,0.84,0.3
2024-08-23 00:00:00,1.61,0.18,1.12,0.83,0.3
2024-08-23 01:00:00,1.63,0.18,1.12,0.83,0.29
2024-08-23 02:00:00,1.64,0.18,1.13,0.82,0.29
2024-08-23 03:00:00,1.65,0.18,1.12,0.82,0.29
2024-08-23 04:00:00,1.62,0.18,1.11,0.82,0.28
2024-08-23 05:00:00,1.6,0.17,1.1,0.83,0.28
2024-08-23 06:00:00,1.62,0.18,1.11,0.83,0.28
2024-08-23 07:00:00,1.61,0.18,1.1,0.83,0.27
2024-08-23 08:00:00,1.61,0.19,1.1,0.83,0.27
2024-08-23 09:00:00,1.61,0.18,1.08,0.83,0.27
2024-08-23 10:00:00,1.61,0.17,1.09,0.82,0.26
2024-08-23 11:00:00,1.58,0.18,1.08,0.83,0.26
2024-08-23 12:00:00,1.59,0.19,1.08,0.82,0.25
2024-08-23 13:00:00,1.57,0.18,1.07,0.82,0.25
2024-08-23 14:00:00,1.58,0.18,1.02,0.82,0.25
2024-08-23 15:00:00,1.57,0.19,0.98,0.82,0.24
2024-08-23 16:00:00,1.57,0.18,0.94,0.81,0.24
2024-08-23 17:00:00,1.58,0.18,0.93,0.81,0.24
2024-08-23 18:00:00,1.56,0.18,0.94,0.81,0.24
2024-08-23 19:00:00,1.56,0.17,0.96,0.81,0.23
2024-08-23 20:00:00,1.55,0.17,0.98,0.81,0.23
2024-08-23 21:00:00,1.54,0.17,0.98,0.82,0.23
2024-08-23 22:00:00,1.53,0.17,0.98,0.82,0.23
2024-08-23 23:00:00,1.53,0.16,0.98,0.82,0.23
2024-08-24 00:00:00,1.54,0.16,0.98,0.82,0.22
2024-08-24 01:00:00,1.54,0.16,0.98,0.82,0.22
2024-08-24 02:00:00,1.54,0.16,0.99,0.82,0.22
2024-08-24 03:00:00,1.54,0.16,1.0,0.83,0.22
2024-08-24 04:00:00,1.54,0.16,0.99,0.83,0.22
2024-08-24 05:00:00,1.54,0.16,0.99,0.82,0.22
2024-08-24 06:00:00,1.53,0.16,0.99,0.83,0.22
2024-08-24 07:00:00,1.54,0.15,0.99,0.82,0.22
2024-08-24 08:00:00,1.53,0.15,0.99,0.82,0.22
2024-08-24 09:00:00,1.55,0.15,0.98,0.82,0.22
2024-08-24 10:00:00,1.55,0.15,0.98,0.82,0.22
2024-08-24 11:00:00,1.54,0.15,0.97,0.82,0.22
2024-08-24 12:00:00,1.54,0.14,0.97,0.82,0.22
2024-08-24 13:00:00,1.55,0.14,0.96,0.82,0.22
2024-08-24 14:00:00,1.54,0.15,0.97,0.83,0.22
2024-08-24 15:00:00,1.58,0.15,0.96,0.82,0.24
2024-08-24 16:00:00,1.6,0.15,0.96,0.82,0.25
2024-08-24 17:00:00,1.61,0.15,0.95,0.82,0.26
2024-08-24 18:00:00,1.58,0.15,0.95,0.82,0.28
2024-08-24 19:00:00,1.56,0.14,0.94,0.81,0.29
2024-08-24 20:00:00,1.55,0.15,0.95,0.81,0.3
2024-08-24 21:00:00,1.54,0.15,0.98,0.81,0.31
2024-08-24 22:00:00,1.53,0.15,1.01,0.82,0.31
2024-08-24 23:00:00,1.54,0.15,1.03,0.83,0.32
2024-08-25 00:00:00,1.53,0.14,1.03,0.83,0.31
2024-08-25 01:00:00,1.53,0.14,1.03,0.84,0.31
2024-08-25 02:00:00,1.54,0.15,1.02,0.84,0.31
2024-08-25 03:00:00,1.55,0.14,1.01,0.83,0.31
2024-08-25 04:00:00,1.55,0.16,1.0,0.83,0.31
2024-08-25 05:00:00,1.55,0.15,0.99,0.83,0.3
2024-08-25 06:00:00,1.55,0.14,0.98,0.83,0.3
2024-08-25 07:00:00,1.55,0.15,0.98,0.83,0.3
2024-08-25 08:00:00,1.54,0.15,0.98,0.83,0.3
2024-08-25 09:00:00,1.54,0.14,0.97,0.82,0.29
